Firma Unvanı,Firmanın Türü,2020 Genel Sıralaması,"2020 İhracatı
($)","2020 Vergi Öncesi Kâr
(₺)",İl,Bölge,ek field
P.M.S.METAL PROFİL ALÜMİNYUM SAN. VE TİC. A.Ş.,Üretici ihracatçı,708,29089757.11,4831467.00,BURSA,MARMARA,
ADININ AÇIKLANMASINI İSTEMİYOR,Üretici ihracatçı,709,28956547.32,3650405.00,İSTANBUL,MARMARA,
KANCA EL AL.DOVME CELIK VE MAK SAN.A.S.,Üretici ihracatçı,710,28914183.04,164030919.80,İSTANBUL,MARMARA,
ADININ AÇIKLANMASINI İSTEMİYOR,Üretici ihracatçı,711,28850380.11,,KOCAELİ,MARMARA,
İNTERVO DIŞ TİCARET VE MÜMESSİLLİK LİMİTED ŞİRKETİ,İhracatçı,712,28842049.30,12439275.00,İSTANBUL,MARMARA,
ERBAY ALUMINYUM  INSAAT SANAYİ VE TİCARET AŞ.,Üretici ihracatçı,713,28837159.49,13115097.93,İSTANBUL,MARMARA,
ALABANDA MADENCİLİK DIŞ TİC.AŞ,İhracatçı,714,28824614.81,810400.14,AYDIN,EGE,
MEY IÇKI SAN. VE TIC. A.Ş.,Üretici ihracatçı,715,28809550.01,,İSTANBUL,MARMARA,
OTOKAR OTOMOTİV VE SAVUNMA SANAYİ ANONİM ŞİRKETİ,Üretici ihracatçı,716,28798681.31,625186000.00,SAKARYA,MARMARA,
LİBERTİ İPLİK GİYİM TEKS. SAN. TİC. LTD. ŞTİ.,Üretici ihracatçı,717,28794787.93,24614962.79,İSTANBUL,MARMARA,
ERBOSAN ERCİYAS BORU SANAYİ TİCARET A.Ş.,Üretici ihracatçı,718,28761390.12,,KAYSERİ,İÇ ANADOLU,
ARAŞTIRMAYA KATILMIYOR,,719,28754304.28,,ANKARA,İÇ ANADOLU,
LİDER GIDA SANAYİ VE DIŞ TİCARET LİMİTED ŞİRKETİ,Üretici ihracatçı,720,28739583.54,28610502.64,TRABZON,KARADENİZ,
ŞA-RA ENERJİ İNSAAT TİC.SAN.A.Ş.,Üretici ihracatçı,721,28699607.64,106069575.41,ANKARA,İÇ ANADOLU,
ARAŞTIRMAYA KATILMIYOR,,722,28680490.69,,İSTANBUL,MARMARA,
MELİKE İPLİK SAN.VE TİC.A.Ş.,Üretici ihracatçı,723,28671014.59,469397.00,GAZİANTEP,GÜNEYDOĞU ANADOLU,
ARAŞTIRMAYA KATILMIYOR,,724,28668724.53,,İZMİR,EGE,
BASAL TEKNİK TEKSTİL SAN. VE TİC. A.Ş.,Üretici ihracatçı,725,28668719.28,25244666.40,İSTANBUL,MARMARA,
MES MAKINA ELEKTRIK KIMYA SANAYI A.S.,Üretici ihracatçı,726,28617823.82,,KOCAELİ,MARMARA,
PLASTAY KİMYA SANAYİ VE TİCARET A.Ş.,Üretici ihracatçı,727,28605657.41,,KOCAELİ,MARMARA,
ADININ AÇIKLANMASINI İSTEMİYOR,İhracatçı,728,28555662.53,4806281.54,İSTANBUL,MARMARA,
WEAVERS TEKSTİL SAN VE TİC A.Ş.,Üretici ihracatçı,729,28551037.72,48833620.16,BURSA,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,730,28539480.88,,İSTANBUL,MARMARA,
SEVAL KABLO AYD. CIHAZ. ITH.IHR.SAN.VE TIC.A.S.,Üretici ihracatçı,731,28519442.79,77213615.64,DENİZLİ,EGE,
ALARA TARIM ÜRÜNLERİ SAN.TİC.A.Ş.,Üretici ihracatçı,732,28491627.54,59271277.57,BURSA,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,733,28421197.89,,ŞIRNAK,GÜNEYDOĞU ANADOLU,
CONFETTİ HALI SANAYİ A.Ş.,Üretici ihracatçı,734,28404393.30,5582888.59,DÜZCE,KARADENİZ,
GÖK YAPI SANAYİ VE TİCARET A.Ş.,Üretici ihracatçı,735,28390744.04,27491554.86,İSTANBUL,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,736,28377418.55,,İSTANBUL,MARMARA,
ADININ AÇIKLANMASINI İSTEMİYOR,,737,28376354.56,,İSTANBUL,MARMARA,
PİLYEM GIDA TARIM SAN.TİC.A.Ş.,Üretici ihracatçı,738,28369899.70,,ADANA,AKDENİZ,
ACARSAN MAKARNA UN GIDA İNŞAAT SAN. VE TİC. A.Ş.,Üretici ihracatçı,739,28364211.04,30778012.68,GAZİANTEP,GÜNEYDOĞU ANADOLU,
HÜRSAN HAVLU ÜRETİM SAN.VE TİC .A.Ş.,Üretici ihracatçı,740,28338428.40,,DENİZLİ,EGE,
İLSA DIŞ TİCARET LİMİTED ŞİRKETİ,İhracatçı,741,28309433.41,,HATAY,AKDENİZ,
AKKATOĞLU DEMİR ÇELİK SAN.İTH. İHR.TİC.LTD.ŞTİ.,Üretici ihracatçı,742,28235911.89,13706438.78,HATAY,AKDENİZ,
YATSAN SÜNGER VE YATAK SANAYI TİCARET ANONİM ŞİRKETİ,Üretici ihracatçı,743,28212265.84,16492000.00,İZMİR,EGE,
BEST SELLER TEKS. SAN. İTH. İHR. DIŞ. TİC. LTD. ŞTİ.,İhracatçı,744,28206171.88,55736355.00,İSTANBUL,MARMARA,
T.K.G. OTOMOTİV SAN.VE TİC. A.Ş.,Üretici ihracatçı,745,28161636.18,,BURSA,MARMARA,
AKTEK GİY. SAN. VE TİC. A. Ş.,Grup dış ticaret firması,746,28137389.95,46968.55,İSTANBUL,MARMARA,
SANDOZ İLAÇ SAN. VE TİC. A.Ş.,Üretici ihracatçı,747,28107891.27,,İSTANBUL,MARMARA,
KOLUMAN OTOMOTİV ENDÜSTRİ A.Ş.,Üretici ihracatçı,748,28060646.38,,MERSİN,AKDENİZ,
AKSUN TARIMSAL ÜRN.İTH.İHR.SAN.TİC.A.Ş.,İhracatçı,749,28039742.35,37420743.75,MERSİN,AKDENİZ,
AKKUŞ TEKSTİL SAN. TİC. A.Ş.,İhracatçı,750,27984134.72,2428781.91,İSTANBUL,MARMARA,
PENTİ GİYİM TİCARET A.Ş.,İhracatçı,751,27893043.80,66600830.68,İSTANBUL,MARMARA,
ADININ AÇIKLANMASINI İSTEMİYOR,İhracatçı,752,27853579.74,,GAZİANTEP,GÜNEYDOĞU ANADOLU,
KİMO TEKS. KONF. SAN. VE TİC. A.Ş,Üretici ihracatçı,753,27848622.57,,ISPARTA,AKDENİZ,
ARAŞTIRMAYA KATILMIYOR,,754,27657803.06,,İSTANBUL,MARMARA,
NİMEKS ORGANİK TARIM ÜRÜNLERİ SAN.VE TİC.LTD.ŞTİ.,Üretici ihracatçı,755,27607793.13,,İZMİR,EGE,
ARAŞTIRMAYA KATILMIYOR,,756,27559579.52,,KONYA,İÇ ANADOLU,
FORM SÜNGER VE YATAK SAN.TİC.A.Ş.,Üretici ihracatçı,757,27543652.24,160289777.40,KAYSERİ,İÇ ANADOLU,
ARAŞTIRMAYA KATILMIYOR,,758,27518853.33,,BURSA,MARMARA,
İMT SERA OTOMASYON ELEK. TAR. ÜRN.SAN.VE TİC.LTD.ŞTİ.,Üretici ihracatçı,759,27518752.44,15658017.89,ANTALYA,AKDENİZ,
BUNGE GIDA SAN. VE TIC. A.Ş.,Üretici ihracatçı,760,27478338.71,,İSTANBUL,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,761,27359366.68,,İSTANBUL,MARMARA,
KOPTUR BALIKÇILIK GIDA SANAYİ NAKLİYAT  VE TİC. LTD.ŞTİ.,Üretici ihracatçı,762,27324347.57,,TRABZON,KARADENİZ,
ADININ AÇIKLANMASINI İSTEMİYOR,Grup dış ticaret firması,763,27277519.82,1010750.74,İSTANBUL,MARMARA,
BEKAERT KARTEPE ÇELİK KORD SAN. VE TİC. A.Ş.,Üretici ihracatçı,764,27221641.01,96924866.00,İSTANBUL,MARMARA,
YNS TEKS.VE KONF.SAN.DIŞ TİC. LTD.ŞTİ.,Üretici ihracatçı,765,27205404.49,,İSTANBUL,MARMARA,
NURTEKS TEKSTİL VE MEDİKAL SAN.DIŞ TİC.A.Ş.,Üretici ihracatçı,766,27195966.56,172358321.52,KOCAELİ,MARMARA,
KALDE KLİMA PAZARLAMA VE TAAH. A.Ş.,Grup dış ticaret firması,767,27174994.37,926142.72,İSTANBUL,MARMARA,
EKSUN GIDA TARIM SAN. VE TİC. A. Ş.,Üretici ihracatçı,768,27168009.08,,İSTANBUL,MARMARA,
İSKUR İPLİK KUMAŞ MENS.TİC.SAN.A.Ş.,Grup dış ticaret firması,769,27119297.30,,KAHRAMANMARAŞ,AKDENİZ,
ARAŞTIRMAYA KATILMIYOR,,770,27095457.79,,İSTANBUL,MARMARA,
ÜNPA DIŞ TİCARET. LTD. ŞTİ.,İhracatçı,771,27086830.81,826411.24,İSTANBUL,MARMARA,
KAPLANSER HALI GIDA VE TEKS. SAN.VE TİC. LTD. ŞTİ.,Üretici ihracatçı,772,27062135.64,32880088.81,GAZİANTEP,GÜNEYDOĞU ANADOLU,
EGE KİMYA SAN. VE TİC.A.Ş.,Üretici ihracatçı,773,27037357.77,27204971.45,İSTANBUL,MARMARA,
DORUKLAR ÖRME KUMAŞ TEKS.TİC.SAN.A.Ş,Üretici ihracatçı,774,27034153.89,20782952.81,KAHRAMANMARAŞ,AKDENİZ,
REÇBER KABLO A.Ş.,Üretici ihracatçı,775,26994149.12,,İSTANBUL,MARMARA,
ERKUL KOZMETİK SAN. VE TİC. A.Ş.,Üretici ihracatçı,776,26989667.46,151832042.05,İSTANBUL,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,777,26984116.33,,İSTANBUL,MARMARA,
DOĞAN TEKSTİL ANONİM ŞİRKETİ,Üretici ihracatçı,778,26963436.42,50000000.00,İSTANBUL,MARMARA,
FARİS MERMER İÇ VE DIŞ TİC.LTD.ŞTİ.,İhracatçı,779,26938556.04,,ANTALYA,AKDENİZ,
KOREL ELEKTRİK SAN. VE TİC. A.Ş.,Üretici ihracatçı,780,26933706.29,,ESKİŞEHİR,İÇ ANADOLU,
FARBE PAZARLAMA VE DIŞ TİCARET ANONİM ŞİRKETİ,İhracatçı,781,26802460.38,1856838.21,İZMİR,EGE,
FERRO DÖKÜM SANAYİ VE DIŞ TİCARET A.Ş.,Üretici ihracatçı,782,26785155.40,-19801339.00,İSTANBUL,MARMARA,
EGE ENDÜSTRİ VE TİCARET ANONİM ŞİRKETİ,Üretici ihracatçı,783,26776315.63,,İZMİR,EGE,
FORMÜL PLASTİK VE METAL SAN. A.Ş.,Üretici ihracatçı,784,26739776.47,13150992.74,İSTANBUL,MARMARA,
ADININ AÇIKLANMASINI İSTEMİYOR,Dış ticaret firması (Sektörel veya sermaye dış ticaret),785,26697985.11,2536190.91,İSTANBUL,MARMARA,
EMPERA HALI SANAYİ VE TİC. A.Ş.,Üretici ihracatçı,786,26682296.47,63599189.22,GAZİANTEP,GÜNEYDOĞU ANADOLU,
HALİLOĞLU DIŞ TİC. LTD. ŞTİ.,İhracatçı,787,26609551.18,1623832.31,GAZİANTEP,GÜNEYDOĞU ANADOLU,
DEMKA PLASTIK ZUCCACIYE TICARET LTD.STI.,İhracatçı,788,26568653.74,13077000.00,İSTANBUL,MARMARA,
NOVA SÜNGER VE YATAK SAN. TİC. A.Ş.,Grup dış ticaret firması,789,26545855.33,4008598.27,SAKARYA,MARMARA,
KENT BORİNGER DIŞ TİC.LTD.ŞTİ,Grup dış ticaret firması,790,26545400.48,,İSTANBUL,MARMARA,
ADININ AÇIKLANMASINI İSTEMİYOR,Üretici ihracatçı,791,26536035.61,1071595.98,BURSA,MARMARA,
CEYLAN GRUP METAL OKİ.ÜR.MA. HU.İT.İH.SAN. VE TİC LTD.ŞTİ.,Üretici ihracatçı,792,26429121.75,18904843.00,ANKARA,İÇ ANADOLU,
VİG METAL SANAYİ VE TİCARET A. Ş.,Üretici ihracatçı,793,26384398.35,33809205.73,KÜTAHYA,EGE,
WARMHAUS ISITMA VE SOĞUTMA SİSTEMLERİ SANAYİ TİCARET ANONİM ŞİRKETİ,Üretici ihracatçı,794,26329154.61,,BURSA,MARMARA,
HEPER METAL DÖKÜM SANAYİ VE TİCARET A. Ş.,Üretici ihracatçı,795,26322638.77,,İZMİR,EGE,
GİMAS GİRGİN DIŞ TİCARET LİMİTED ŞİRKETİ,Grup dış ticaret firması,796,26318909.92,2378366.94,İZMİR,EGE,
ELTAŞ TRANSFORMATÖR SANAYİ VE TİCARET ANONİM ŞİRKETİ,Üretici ihracatçı,797,26262104.23,28656358.79,İZMİR,EGE,
ARAŞTIRMAYA KATILMIYOR,,798,26258737.00,,İSTANBUL,MARMARA,
SİRENA MARİNE DENİZCİLİK SAN. VE TİC. A.Ş.,Üretici ihracatçı,799,26232417.21,-26574693.00,BURSA,MARMARA,
BAHTİYAR AV MALZEMELERİ PAZARLAMA İNŞAAT TEKSTİL SAN.VE TİC.LTD.ŞTİ.,İhracatçı,800,26221636.63,10377456.84,İZMİR,EGE,
ARAŞTIRMAYA KATILMIYOR,,801,26210128.30,,HATAY,AKDENİZ,
İSTİKAMET DÖKÜM ANONİM ŞİRKETİ,Üretici ihracatçı,802,26180465.31,27387705.00,BİLECİK,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,803,26130955.58,,İSTANBUL,MARMARA,
BAY DIŞ TİCARET ANONİM ŞİRKETİ,Grup dış ticaret firması,804,26084845.28,1985436.33,GAZİANTEP,GÜNEYDOĞU ANADOLU,
ARAŞTIRMAYA KATILMIYOR,,805,26013719.34,,İZMİR,EGE,
PENGUEN PAZARLAMA A.Ş.,İhracatçı,806,26006644.98,203251.99,BURSA,MARMARA,
BY ANKA TEKSTİL DIŞ TİC.A.Ş,Grup dış ticaret firması,807,25998984.35,99669.43,DENİZLİ,EGE,
KONFRUT GIDA SANAYİ VE TİCARET ANONİM ŞİRKETİ,Üretici ihracatçı,808,25995976.27,,İSTANBUL,MARMARA,
ALTUNSOY ULUSLARARASI NAK.İNŞ. İTH.İHR.TİC.LTD.ŞTİ.,İhracatçı,809,25953391.05,329535.42,MARDİN,GÜNEYDOĞU ANADOLU,
FLO MAĞAZACILIK VE PAZARLAMA A.Ş.,Üretici ihracatçı,810,25944331.01,,İSTANBUL,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,811,25905826.55,,İSTANBUL,MARMARA,
MASS KONFEKSİYON TEKSTİL SAN. VE TİC. A.Ş.,Üretici ihracatçı,812,25900647.02,,BURSA,MARMARA,
HALAVET GID. SAN. VE TİC. A.Ş.,Üretici ihracatçı,813,25858058.76,83375813.56,İSTANBUL,MARMARA,
ÜMRAN ÇELİK BORU SANAYİ A.Ş.,Üretici ihracatçı,814,25856851.75,,İSTANBUL,MARMARA,
ONSA RAFINERI ANONIM SIRKETI,Üretici ihracatçı,815,25833827.29,3876269.71,İSTANBUL,MARMARA,
ADININ AÇIKLANMASINI İSTEMİYOR,İhracatçı,816,25828999.12,,İSTANBUL,MARMARA,
OLGUN ÇELİK SANAYİ VE TİC.A.Ş.,Üretici ihracatçı,817,25819119.52,,MANİSA,EGE,
YMA İTHALAT VE İHRACAT LTD.ŞTİ.,İhracatçı,818,25751153.16,20538305.53,İSTANBUL,MARMARA,
ADININ AÇIKLANMASINI İSTEMİYOR,,819,25745647.99,,İSTANBUL,MARMARA,
BMS BİRLEŞİK METAL SAN. VE TİC. A.Ş.,Üretici ihracatçı,820,25725306.34,5468299.69,İSTANBUL,MARMARA,
ESVAP ÖRME DIŞ TİC.VE SAN. LTD.ŞTİ.,İhracatçı,821,25707219.95,402046.78,İSTANBUL,MARMARA,
PAKTEN SAĞLIK ÜRN.SAN.TİC. A.Ş.,Üretici ihracatçı,822,25696186.83,17605510.38,GAZİANTEP,GÜNEYDOĞU ANADOLU,
HEKİMOĞLU DÖKÜM SANAYİ NAKLİYAT VE TİCARET A.Ş.,Üretici ihracatçı,823,25614100.12,-3302732.46,TRABZON,KARADENİZ,
GEDİK KAYNAK SANAYİ VE TİCARET A.Ş.,Üretici ihracatçı,824,25604789.74,105860763.25,İSTANBUL,MARMARA,
EGGER DEKOR ANONİM ŞİRKETİ,Üretici ihracatçı,825,25570431.57,149771630.26,KOCAELİ,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,826,25530829.69,,İSTANBUL,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,827,25526762.51,,KARAMAN,İÇ ANADOLU,
KAR-EL DEMİR TEL SAN.VE TİC. LTD.ŞTİ.,Üretici ihracatçı,828,25520599.34,15022097.74,DENİZLİ,EGE,
BILFER MADENCILIK VE IHR.A.S.,İhracatçı,829,25497567.77,594255.82,ANKARA,İÇ ANADOLU,
ALBOND ALÜMINYUM SANAYI VE TICARET ANONIM SIRKETI,Üretici ihracatçı,830,25497566.10,,İSTANBUL,MARMARA,
KOZMO KİMYA SAN. VE DIŞ TİC. LTD. ŞTİ.,Üretici ihracatçı,831,25466760.32,,İSTANBUL,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,832,25402367.45,,İSTANBUL,MARMARA,
GEMCİLER GÜVEN METAL SAN.TİC.A.Ş.,Üretici ihracatçı,833,25376045.87,33890536.73,KAHRAMANMARAŞ,AKDENİZ,
EGE PROFİL TİCARET VE SANAYİ ANONİM ŞİRKETİ,Üretici ihracatçı,834,25347583.78,,İZMİR,EGE,
ARAŞTIRMAYA KATILMIYOR,,835,25327062.49,,İSTANBUL,MARMARA,
AYGAZ A.Ş.,Üretici ihracatçı,836,25297703.99,336851917.00,İSTANBUL,MARMARA,
DEMİREKS YAPI ÜRÜNLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,İhracatçı,837,25256306.74,1693874.12,İZMİR,EGE,
SİPAHİ İÇ VE DIŞ TİC. LTD. ŞTİ.,İhracatçı,838,25242768.43,131549.03,GAZİANTEP,GÜNEYDOĞU ANADOLU,
POST HALI İTH.İHR.LTD.ŞTİ.,Grup dış ticaret firması,839,25211537.38,664983.76,GAZİANTEP,GÜNEYDOĞU ANADOLU,
ADININ AÇIKLANMASINI İSTEMİYOR,Üretici ihracatçı,840,25209669.76,178301094.00,İSTANBUL,MARMARA,
ISOPOL KİMYA A.Ş.,Üretici ihracatçı,841,25207054.85,16693120.36,MERSİN,AKDENİZ,
ADININ AÇIKLANMASINI İSTEMİYOR,Üretici ihracatçı,842,25175481.06,82245914.25,KOCAELİ,MARMARA,
TURAÇ DIŞ TİC.LTD.ŞTİ.,Dış ticaret firması (Sektörel veya sermaye dış ticaret),843,25159184.06,14406614.64,ANKARA,İÇ ANADOLU,
EL SALİHİN KONF.SAN.VE DIŞ TİC LTD.ŞTİ,İhracatçı,844,25159153.24,1283920.86,İSTANBUL,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,845,25124849.76,,KONYA,İÇ ANADOLU,
ADININ AÇIKLANMASINI İSTEMİYOR,Grup dış ticaret firması,846,25123627.87,1098363.82,İSTANBUL,MARMARA,
ADININ AÇIKLANMASINI İSTEMİYOR,İhracatçı,847,25111373.54,17031113.00,İSTANBUL,MARMARA,
TEMSAN İTH.İHR.İNŞ.TEKS.GIDA SAN.VE TİC.LTD.ŞTİ.,İhracatçı,848,25052340.31,7634154.71,İSTANBUL,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,849,25004348.83,,İSTANBUL,MARMARA,
HİSAR ÇELİK DÖKÜM SANAYİ VE TİCARET A. Ş.,Üretici ihracatçı,850,24967712.81,51131018.00,KOCAELİ,MARMARA,
METALİKA MUTFAK EŞY.CAM TEKS.MET.SAN. İÇ VE DIŞ TİC.LTD.ŞTİ.,Grup dış ticaret firması,851,24911257.60,13946224.07,KAHRAMANMARAŞ,AKDENİZ,
HERİŞ SERAMİK VE TURİZM SANAYİ A.Ş.,Üretici ihracatçı,852,24899104.50,,KÜTAHYA,EGE,
ÇELİK HALAT VE TEL SAN. A.Ş.,Üretici ihracatçı,853,24855288.11,,KOCAELİ,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,854,24852868.94,,GAZİANTEP,GÜNEYDOĞU ANADOLU,
ADININ AÇIKLANMASINI İSTEMİYOR,İhracatçı,855,24848140.04,,ANKARA,İÇ ANADOLU,
ARAŞTIRMAYA KATILMIYOR,,856,24835149.37,,TEKİRDAĞ,MARMARA,
KONVEYOR BEYAZ ESYA VE OTOMOTIV YAN SAN.TIC.A.S.,Üretici ihracatçı,857,24785473.45,164400513.96,İSTANBUL,MARMARA,
CVK MİNERAL MADENCİLİK NAKLİYECİLİK İNŞAAT TAAHHÜT VE SAN. TİC. A.Ş.,Dış ticaret firması (Sektörel veya sermaye dış ticaret),858,24784941.39,,İSTANBUL,MARMARA,
BIG BRANDS DIŞ TİC. LTD. ŞTİ.,Dış ticaret firması (Sektörel veya sermaye dış ticaret),859,24773575.32,2837700.22,GAZİANTEP,GÜNEYDOĞU ANADOLU,
ADININ AÇIKLANMASINI İSTEMİYOR,Üretici ihracatçı,860,24772323.72,-54153344.00,İZMİR,EGE,
YAKO TEKS. SAN. VE DIŞ TİC. A.Ş.,Üretici ihracatçı,861,24754013.16,13661001.80,TEKİRDAĞ,MARMARA,
MARİNİ İÇ VE DIŞ TİC.A.Ş.,Grup dış ticaret firması,862,24691613.63,,ANKARA,İÇ ANADOLU,
ARAŞTIRMAYA KATILMIYOR,,863,24643063.95,,KOCAELİ,MARMARA,
REHA TEKSTİL DIŞ TİC. VE SAN. A.Ş.,Üretici ihracatçı,864,24616716.00,4608723.07,İSTANBUL,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,865,24590691.61,,İSTANBUL,MARMARA,
SINIRLI SORUMLU TARİŞ ÜZÜM TARIM SATIŞ KOOPERATİFLERİ BİRLİĞİ,Üretici ihracatçı,866,24576751.90,170310707.00,İZMİR,EGE,
AKANLAR ÇİKOLATA İÇECEK GIDA SANAYİ VE NAKLİYAT TİC.LTD.ŞTİ.,Üretici ihracatçı,867,24575112.44,4581000.00,GAZİANTEP,GÜNEYDOĞU ANADOLU,
BAYLAN ÖLÇÜ ALETLERİ SANAYİ VE TİCARET LTD.ŞTİ.,Üretici ihracatçı,868,24571849.33,43972349.56,İZMİR,EGE,
ARAŞTIRMAYA KATILMIYOR,,869,24562698.21,,İSTANBUL,MARMARA,
EKSPRES TEKS. SAN. VE TİC. LTD. ŞTİ,Üretici ihracatçı,870,24493039.11,-463876.54,İSTANBUL,MARMARA,
SÜRÜ TEKSTİL KONFEKSİYON SAN.VE TİC.LTD.ŞTİ.,Üretici ihracatçı,871,24467098.86,23213000.00,DENİZLİ,EGE,
SUGLOBAL TEKSTİL VE KONFEKSİYON SAN.A.Ş.,Üretici ihracatçı,872,24430418.06,3465455.52,TEKİRDAĞ,MARMARA,
SUBOR BORU SANAYI VE TICARET ANONİM ŞİRKETİ,Üretici ihracatçı,873,24392062.33,-4767470.66,İSTANBUL,MARMARA,
HASPAR ASANSÖR SAN.VE TİC.LTD. ŞTİ.,İhracatçı,874,24374490.45,13986437.28,BURSA,MARMARA,
BEKAERT İZMİT ÇELİK KORD SAN. VE TİC. A.Ş.,Üretici ihracatçı,875,24363558.40,204805904.00,KOCAELİ,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,876,24353837.91,,GAZİANTEP,GÜNEYDOĞU ANADOLU,
SUNAR PAZARLAMA VE DIŞ TİC.LTD.ŞTİ.,Grup dış ticaret firması,877,24347636.74,,İSTANBUL,MARMARA,
NURSAN KABLO DONANIM SANAYİ VE TİCARET ANONİM ŞİRKETİ,Üretici ihracatçı,878,24305843.25,,KÜTAHYA,EGE,
ARAŞTIRMAYA KATILMIYOR,,879,24295686.21,,İSTANBUL,MARMARA,
FİRST MİNİNG MADENCİLİK SANAYİ VE TİCARET ANONİM ŞİRKETİ,Üretici ihracatçı,880,24288031.54,5429839.82,ELAZIĞ,DOĞU ANADOLU,
ESTAŞ KAM MİLİ İML.İTH.İHR.SAN .TİC.LTD.ŞTİ.,Grup dış ticaret firması,881,24251061.39,775086.76,SİVAS,İÇ ANADOLU,
HAT-SAN  GEMİ İNŞAA BAKIM ONARIM DENİZ NAKLİYAT SAN.TİC A.Ş,Üretici ihracatçı,882,24175000.00,28988588.63,İSTANBUL,MARMARA,
ADININ AÇIKLANMASINI İSTEMİYOR,İhracatçı,883,24164430.91,,ANTALYA,AKDENİZ,
ARAŞTIRMAYA KATILMIYOR,,884,24074774.03,,İSTANBUL,MARMARA,
ELYAF GRUP TEKS. SAN. VE PAZ. A.Ş.,İhracatçı,885,24029981.00,6617192.13,İSTANBUL,MARMARA,
ADININ AÇIKLANMASINI İSTEMİYOR,Üretici ihracatçı,886,24013836.96,,İSTANBUL,MARMARA,
AYDIN YAZILIM VE ELEKTRONİK SAN. A.Ş.,Üretici ihracatçı,887,23981605.13,47596358.43,ANKARA,İÇ ANADOLU,
GESBEY ENERJİ TÜRBİNİ KULE ÜRETİMİ SAN.VE TİC.A.Ş.,Üretici ihracatçı,888,23974056.28,,BALIKESİR,MARMARA,
ÖZYILMAZ FINDIK TİC.VE SAN.LTD.ŞTİ.,Üretici ihracatçı,889,23945371.74,3516573.06,SAMSUN,KARADENİZ,
ŞİRİKÇİOĞLU PAZARLAMA VE TİC.A.Ş.,Grup dış ticaret firması,890,23921468.04,1295510.60,KAHRAMANMARAŞ,AKDENİZ,
GOLDSTAR İÇ VE DIŞ TİC.LTD.ŞTİ,Grup dış ticaret firması,891,23917991.08,,DENİZLİ,EGE,
ARAŞTIRMAYA KATILMIYOR,,892,23909532.95,,İSTANBUL,MARMARA,
BUPİLİÇ ENTEGRE GIDA SAN. TIC. A.Ş.,Üretici ihracatçı,893,23893015.07,,BALIKESİR,MARMARA,
KALE KAYIŞLARI SANAYİ DIŞ TİCARET A.Ş.,Üretici ihracatçı,894,23889356.44,64260335.76,İSTANBUL,MARMARA,
AKARTEKS TEKS. ÜRÜNL. SAN. PAZ. VE DIŞ TİC. LTD. ŞTİ.,İhracatçı,895,23887662.49,,İSTANBUL,MARMARA,
AK NIŞASTA SAN. VE TIC.A.Ş.,Üretici ihracatçı,896,23875625.17,,KIRKLARELİ,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,897,23862392.88,,GAZİANTEP,GÜNEYDOĞU ANADOLU,
GERSAN ELEKTRIK TICARET VE SANAYI A.S.,Üretici ihracatçı,898,23861554.62,32784701.90,İSTANBUL,MARMARA,
ADININ AÇIKLANMASINI İSTEMİYOR,İhracatçı,899,23826145.72,,İSTANBUL,MARMARA,
DİNA VANELLİ TEKS.SAN.VE TİC. A.Ş.,Grup dış ticaret firması,900,23808958.97,,BURSA,MARMARA,
ADININ AÇIKLANMASINI İSTEMİYOR,Üretici ihracatçı,901,23788849.74,17568321.64,İZMİR,EGE,
BİLSAR DIŞ TİCARET A.Ş.,Grup dış ticaret firması,902,23784300.99,,İSTANBUL,MARMARA,
S.S.MARMARA ZEYTIN TARIM SAT. KOOP.BIRLIĞI MARMARABIRLIK,Üretici ihracatçı,903,23726032.08,96440591.00,BURSA,MARMARA,
ADININ AÇIKLANMASINI İSTEMİYOR,Üretici ihracatçı,904,23684874.80,,ANKARA,İÇ ANADOLU,
ADININ AÇIKLANMASINI İSTEMİYOR,Üretici ihracatçı,905,23641145.25,21094961.42,ADANA,AKDENİZ,
KIRLIOĞLU TARIMSAL ÜRÜNLER GIDA İNŞAAT SANAYİ TİCARET ANONİM ŞİRKETİ,Üretici ihracatçı,906,23625320.94,,AYDIN,EGE,
KROMAN ÇELİK SANAYİİ A.Ş.,Üretici ihracatçı,907,23607552.90,,KOCAELİ,MARMARA,
HTL FASHION HAZIR GİYİM SAN. TİC. A.Ş.,İhracatçı,908,23600623.20,,İSTANBUL,MARMARA,
DURKAR DIŞ TİC.LTD.ŞTİ.,Grup dış ticaret firması,909,23584176.32,,GAZİANTEP,GÜNEYDOĞU ANADOLU,
